Time: 442126, First 16 ADC Buffer Values: 2783, 2269, 1774, 2022, 2145, 2787, 2266, 1777, 2023, 2142, 2782, 2216, 1773, 2021, 2141, 2781
Time: 442140, First 16 ADC Buffer Values: 2793, 2226, 1773, 2024, 2145, 2783, 2264, 1776, 2023, 2144, 2792, 2265, 1776, 2023, 2143, 2788
Time: 442154, First 16 ADC Buffer Values: 2784, 2250, 1773, 2024, 2144, 2781, 2224, 1773, 2027, 2147, 2779, 2247, 1773, 2022, 2144, 2779
Time: 442168, First 16 ADC Buffer Values: 2782, 2253, 1773, 2022, 2144, 2783, 2258, 1775, 2027, 2148, 2776, 2224, 1773, 2024, 2144, 2779
Time: 442182, First 16 ADC Buffer Values: 2786, 2261, 1775, 2024, 2144, 2781, 2216, 1773, 2024, 2144, 2780, 2243, 1772, 2021, 2142, 2778
Time: 442196, First 16 ADC Buffer Values: 2790, 2271, 1775, 2025, 2146, 2781, 2268, 1777, 2024, 2145, 2789, 2216, 1773, 2023, 2140, 2782
Time: 442210, First 16 ADC Buffer Values: 2777, 2225, 1773, 2025, 2144, 2781, 2265, 1776, 2022, 2143, 2777, 2262, 1776, 2023, 2142, 2788
Time: 442224, First 16 ADC Buffer Values: 2788, 2256, 1773, 2022, 2142, 2789, 2208, 1771, 2025, 2145, 2786, 2272, 1773, 2021, 2142, 2784
Time: 442238, First 16 ADC Buffer Values: 2780, 2254, 1774, 2024, 2144, 2780, 2258, 1775, 2025, 2146, 2781, 2226, 1774, 2028, 2146, 2785
Time: 442252, First 16 ADC Buffer Values: 2773, 2263, 1776, 2024, 2144, 2787, 2215, 1773, 2024, 2144, 2780, 2244, 1772, 2022, 2141, 2772
Time: 442266, First 16 ADC Buffer Values: 2780, 2269, 1774, 2024, 2147, 2780, 2272, 1776, 2022, 2143, 2781, 2214, 1772, 2021, 2141, 2780
Time: 442280, First 16 ADC Buffer Values: 2785, 2222, 1773, 2024, 2145, 2790, 2261, 1775, 2024, 2144, 2782, 2264, 1776, 2024, 2144, 2772
Time: 442294, First 16 ADC Buffer Values: 2786, 2243, 1772, 2021, 2142, 2775, 2202, 1772, 2024, 2145, 2781, 2269, 1775, 2021, 2142, 2781
Time: 442308, First 16 ADC Buffer Values: 2780, 2251, 1774, 2021, 2143, 2787, 2257, 1775, 2022, 2144, 2782, 2226, 1773, 2027, 2144, 2782
Time: 442322, First 16 ADC Buffer Values: 2789, 2266, 1777, 2025, 2146, 2784, 2214, 1773, 2025, 2145, 2782, 2260, 1774, 2022, 2143, 2781
Time: 442336, First 16 ADC Buffer Values: 2788, 2269, 1774, 2024, 2147, 2786, 2266, 1777, 2024, 2144, 2780, 2213, 1773, 2025, 2143, 2774
Time: 442350, First 16 ADC Buffer Values: 2770, 2216, 1772, 2024, 2145, 2777, 2258, 1775, 2024, 2146, 2780, 2241, 1772, 2022, 2142, 2780
Time: 442364, First 16 ADC Buffer Values: 2766, 2241, 1772, 2024, 2146, 2767, 2216, 1772, 2021, 2141, 2770, 2241, 1771, 2022, 2143, 2769
Time: 442378, First 16 ADC Buffer Values: 2742, 2237, 1773, 2022, 2142, 2739, 2240, 1772, 2022, 2144, 2740, 2214, 1772, 2025, 2144, 2751
Time: 442392, First 16 ADC Buffer Values: 2700, 2239, 1773, 2024, 2144, 2721, 2186, 1769, 2022, 2141, 2730, 2233, 1771, 2020, 2139, 2721
Time: 442406, First 16 ADC Buffer Values: 2700, 2227, 1770, 2022, 2144, 2692, 2223, 1771, 2023, 2142, 2700, 2170, 1768, 2021, 2142, 2686
Time: 442420, First 16 ADC Buffer Values: 2672, 2174, 1767, 2021, 2143, 2723, 2221, 1770, 2021, 2142, 2678, 2205, 1769, 2019, 2140, 2689
Time: 442434, First 16 ADC Buffer Values: 2649, 2193, 1765, 2020, 2144, 2650, 2164, 1765, 2017, 2138, 2650, 2188, 1765, 2017, 2139, 2654
Time: 442448, First 16 ADC Buffer Values: 2625, 2175, 1764, 2015, 2142, 2595, 2174, 1766, 2017, 2139, 2627, 2147, 1763, 2020, 2142, 2617
Time: 442462, First 16 ADC Buffer Values: 2633, 2177, 1763, 2018, 2142, 2605, 2148, 1762, 2017, 2139, 2596, 2181, 1763, 2014, 2139, 2606
Time: 442476, First 16 ADC Buffer Values: 2574, 2159, 1761, 2012, 2142, 2588, 2182, 1763, 2016, 2137, 2580, 2125, 1759, 2018, 2138, 2582
Time: 442490, First 16 ADC Buffer Values: 2552, 2098, 1757, 2016, 2134, 2553, 2168, 1763, 2017, 2138, 2556, 2148, 1760, 2013, 2138, 2560
Time: 442504, First 16 ADC Buffer Values: 2541, 2142, 1759, 2021, 2143, 2533, 2110, 1759, 2018, 2137, 2538, 2132, 1759, 2018, 2139, 2537
Time: 442518, First 16 ADC Buffer Values: 2512, 2125, 1756, 2015, 2143, 2517, 2131, 1758, 2017, 2138, 2513, 2100, 1757, 2021, 2142, 2509
Time: 442532, First 16 ADC Buffer Values: 2496, 2134, 1756, 2014, 2139, 2494, 2071, 1753, 2017, 2140, 2495, 2139, 1757, 2016, 2135, 2498
Time: 442546, First 16 ADC Buffer Values: 2475, 2126, 1753, 2015, 2144, 2471, 2106, 1754, 2013, 2139, 2471, 2078, 1754, 2016, 2139, 2463
Time: 442560, First 16 ADC Buffer Values: 2452, 2045, 1796, 2022, 2140, 2446, 2098, 1770, 2022, 2144, 2448, 2115, 1759, 2019, 2139, 2454
Time: 442574, First 16 ADC Buffer Values: 2434, 2087, 1751, 2016, 2140, 2427, 2061, 1749, 2014, 2137, 2429, 2086, 1750, 2010, 2140, 2423
Time: 442588, First 16 ADC Buffer Values: 2408, 2082, 1766, 2019, 2142, 2411, 2100, 1760, 2017, 2141, 2410, 2029, 1796, 2025, 2142, 2408
Time: 442602, First 16 ADC Buffer Values: 2387, 2089, 1758, 2017, 2138, 2390, 2020, 1795, 2026, 2142, 2387, 2071, 1766, 2023, 2146, 2390
Time: 442616, First 16 ADC Buffer Values: 2370, 2059, 1763, 2018, 2141, 2365, 2086, 1757, 2019, 2141, 2367, 2029, 1796, 2027, 2144, 2366
Time: 442630, First 16 ADC Buffer Values: 2341, 2022, 1792, 2022, 2139, 2341, 2044, 1809, 2030, 2144, 2349, 2054, 1768, 2026, 2146, 2346
Time: 442644, First 16 ADC Buffer Values: 2328, 2043, 1811, 2038, 2152, 2328, 2014, 1813, 2043, 2152, 2323, 2034, 1813, 2040, 2154, 2323
Time: 442658, First 16 ADC Buffer Values: 2304, 2027, 1807, 2034, 2149, 2272, 2038, 1813, 2042, 2154, 2304, 1970, 1808, 2038, 2152, 2308
Time: 442672, First 16 ADC Buffer Values: 2284, 2021, 1811, 2041, 2157, 2285, 1980, 1810, 2041, 2155, 2279, 2025, 1811, 2042, 2157, 2292
Time: 442686, First 16 ADC Buffer Values: 2266, 2033, 1811, 2044, 2160, 2262, 2011, 1811, 2042, 2155, 2268, 1968, 1807, 2040, 2156, 2264
Time: 442700, First 16 ADC Buffer Values: 2238, 1957, 1805, 2040, 2155, 2243, 2001, 1809, 2040, 2155, 2245, 2007, 1810, 2042, 2156, 2247
Time: 442714, First 16 ADC Buffer Values: 2230, 2003, 1808, 2037, 2156, 2231, 1972, 1808, 2040, 2152, 2230, 1994, 1808, 2035, 2152, 2229
Time: 442728, First 16 ADC Buffer Values: 2210, 1987, 1805, 2038, 2153, 2201, 2007, 1810, 2042, 2156, 2211, 1935, 1804, 2037, 2152, 2202
Time: 442742, First 16 ADC Buffer Values: 2192, 1973, 1806, 2037, 2153, 2187, 1932, 1803, 2037, 2152, 2185, 1976, 1806, 2038, 2154, 2195
Time: 442756, First 16 ADC Buffer Values: 2174, 1973, 1805, 2037, 2153, 2171, 1979, 1807, 2039, 2153, 2174, 1933, 1803, 2038, 2153, 2168
Time: 442770, First 16 ADC Buffer Values: 2160, 1919, 1802, 2037, 2153, 2155, 1965, 1805, 2037, 2154, 2143, 1969, 1805, 2039, 2154, 2147
Time: 442784, First 16 ADC Buffer Values: 2138, 1959, 1802, 2036, 2153, 2133, 1927, 1802, 2038, 2154, 2128, 1943, 1802, 2035, 2151, 2134
Time: 442798, First 16 ADC Buffer Values: 2118, 1942, 1801, 2035, 2152, 2116, 1944, 1803, 2038, 2154, 2103, 1916, 1801, 2036, 2150, 2110
Time: 442812, First 16 ADC Buffer Values: 2102, 1939, 1801, 2034, 2149, 2093, 1894, 1799, 2034, 2148, 2116, 1940, 1801, 2035, 2151, 2095
Time: 442826, First 16 ADC Buffer Values: 2077, 1930, 1798, 2032, 2147, 2079, 1936, 1801, 2033, 2147, 2079, 1886, 1799, 2034, 2149, 2070
Time: 442840, First 16 ADC Buffer Values: 2064, 1887, 1798, 2032, 2145, 2061, 1910, 1799, 2033, 2148, 2053, 1915, 1799, 2037, 2154, 2066
Time: 442854, First 16 ADC Buffer Values: 2044, 2164, 1762, 2014, 2142, 2042, 2137, 1762, 2017, 2141, 2040, 2158, 1762, 2012, 2139, 2048
Time: 442868, First 16 ADC Buffer Values: 2026, 2147, 1759, 2016, 2139, 2026, 2152, 1762, 2018, 2141, 2027, 2125, 1758, 2018, 2137, 2024
Time: 442882, First 16 ADC Buffer Values: 2011, 2163, 1762, 2018, 2139, 2006, 2094, 1757, 2015, 2139, 2051, 2034, 1795, 2027, 2146, 2003
Time: 442896, First 16 ADC Buffer Values: 1988, 2129, 1756, 2015, 2143, 1995, 2137, 1759, 2017, 2138, 1988, 2087, 1756, 2019, 2141, 1996
Time: 442910, First 16 ADC Buffer Values: 1952, 2095, 1754, 2013, 2139, 1976, 2116, 1754, 2013, 2142, 1974, 2144, 1757, 2018, 2137, 1977
Time: 442924, First 16 ADC Buffer Values: 1952, 2115, 1753, 2013, 2141, 1960, 2087, 1754, 2016, 2138, 1961, 2110, 1754, 2013, 2138, 1954
Time: 442938, First 16 ADC Buffer Values: 1946, 2111, 1754, 2014, 2142, 1939, 2114, 1755, 2017, 2141, 1935, 2083, 1752, 2014, 2140, 1955
Time: 442952, First 16 ADC Buffer Values: 1925, 2120, 1753, 2017, 2140, 1930, 2052, 1749, 2013, 2139, 1922, 2117, 1752, 2016, 2140, 1953
Time: 442966, First 16 ADC Buffer Values: 1910, 2120, 1752, 2014, 2141, 1898, 2092, 1753, 2016, 2138, 1904, 2062, 1749, 2012, 2139, 1905
Time: 442980, First 16 ADC Buffer Values: 1886, 2044, 1798, 2026, 2142, 1890, 2090, 1769, 2022, 2144, 1885, 2109, 1761, 2020, 2139, 1888
Time: 442994, First 16 ADC Buffer Values: 1878, 2081, 1756, 2017, 2139, 1870, 2048, 1750, 2016, 2136, 1876, 2073, 1748, 2011, 2137, 1869
Time: 443008, First 16 ADC Buffer Values: 1852, 2072, 1766, 2019, 2142, 1861, 2073, 1757, 2021, 2143, 1859, 2041, 1797, 2026, 2142, 1856
Time: 443022, First 16 ADC Buffer Values: 1838, 2082, 1756, 2019, 2142, 1845, 2016, 1793, 2023, 2140, 1847, 2068, 1765, 2020, 2141, 1836
Time: 443036, First 16 ADC Buffer Values: 1827, 2056, 1764, 2021, 2144, 1826, 2078, 1757, 2019, 2141, 1829, 2022, 1795, 2024, 2142, 1831
Time: 443050, First 16 ADC Buffer Values: 1811, 2024, 1794, 2028, 2143, 1815, 2046, 1810, 2032, 2145, 1798, 2048, 1766, 2025, 2145, 1814
Time: 443064, First 16 ADC Buffer Values: 1798, 2038, 1811, 2040, 2151, 1798, 2011, 1813, 2044, 2156, 1788, 2036, 1813, 2041, 2156, 1805
Time: 443078, First 16 ADC Buffer Values: 1778, 2036, 1813, 2041, 2156, 1772, 2036, 1814, 2045, 2159, 1778, 2004, 1812, 2043, 2155, 1776
Time: 443092, First 16 ADC Buffer Values: 1760, 2019, 1811, 2041, 2155, 1764, 1978, 1809, 2041, 2155, 1760, 2022, 1810, 2041, 2156, 1766
Time: 443106, First 16 ADC Buffer Values: 1747, 2035, 1811, 2041, 2155, 1746, 2016, 1810, 2040, 2155, 1749, 1972, 1809, 2041, 2156, 1737
Time: 443120, First 16 ADC Buffer Values: 1735, 1967, 1808, 2038, 2155, 1729, 2009, 1811, 2040, 2155, 1738, 2017, 1810, 2042, 2156, 1738
Time: 443134, First 16 ADC Buffer Values: 1722, 2011, 1810, 2040, 2155, 1719, 1966, 1808, 2040, 2157, 1732, 2028, 1811, 2038, 2154, 1718
Time: 443148, First 16 ADC Buffer Values: 1706, 1996, 1808, 2037, 2154, 1704, 2002, 1809, 2039, 2156, 1701, 1969, 1808, 2042, 2154, 1706
Time: 443162, First 16 ADC Buffer Values: 1694, 1999, 1808, 2036, 2151, 1688, 1951, 1806, 2038, 2152, 1687, 1995, 1808, 2037, 2153, 1698
Time: 443176, First 16 ADC Buffer Values: 1673, 1982, 1805, 2037, 2154, 1676, 1987, 1807, 2038, 2152, 1676, 1938, 1804, 2038, 2153, 1627
Time: 443190, First 16 ADC Buffer Values: 1661, 1935, 1803, 2039, 2152, 1662, 1985, 1806, 2037, 2152, 1663, 1990, 1807, 2040, 2153, 1659
Time: 443204, First 16 ADC Buffer Values: 1646, 1966, 1805, 2038, 2152, 1645, 1924, 1803, 2039, 2155, 1645, 1989, 1805, 2037, 2154, 1643
Time: 443218, First 16 ADC Buffer Values: 1631, 1962, 1804, 2036, 2154, 1628, 1969, 1806, 2037, 2154, 1630, 1938, 1804, 2040, 2153, 1623
Time: 443232, First 16 ADC Buffer Values: 1658, 1975, 1806, 2037, 2152, 1620, 1924, 1802, 2037, 2152, 1616, 1964, 1804, 2038, 2153, 1618
Time: 443246, First 16 ADC Buffer Values: 1604, 1949, 1801, 2034, 2151, 1608, 1954, 1804, 2035, 2149, 1606, 1905, 1801, 2035, 2151, 1600
Time: 443260, First 16 ADC Buffer Values: 1582, 1901, 1800, 2034, 2151, 1583, 1947, 1803, 2036, 2152, 1591, 1949, 1803, 2038, 2153, 1585
Time: 443274, First 16 ADC Buffer Values: 1577, 1935, 1801, 2038, 2154, 1576, 1909, 1800, 2033, 2148, 1576, 1932, 1800, 2034, 2150, 1572
Time: 443288, First 16 ADC Buffer Values: 1553, 1927, 1800, 2034, 2151, 1556, 1933, 1801, 2035, 2153, 1560, 1902, 1800, 2039, 2153, 1562
Time: 443302, First 16 ADC Buffer Values: 1554, 1928, 1799, 2035, 2151, 1549, 1881, 1798, 2034, 2149, 1558, 1931, 1800, 2035, 2152, 1545
Time: 443316, First 16 ADC Buffer Values: 1549, 1924, 1798, 2034, 2151, 1551, 1932, 1800, 2035, 2150, 1520, 1878, 1797, 2034, 2151, 1546
Time: 443330, First 16 ADC Buffer Values: 1546, 1869, 1796, 2032, 2146, 1543, 1918, 1800, 2032, 2145, 1550, 1942, 1803, 2038, 2151, 1544
Time: 443344, First 16 ADC Buffer Values: 1545, 1925, 1799, 2036, 2152, 1549, 1894, 1798, 2032, 2144, 1543, 1915, 1800, 2032, 2146, 1540
Time: 443358, First 16 ADC Buffer Values: 1548, 1919, 1800, 2032, 2148, 1544, 1925, 1800, 2034, 2148, 1549, 1893, 1799, 2037, 2153, 1549
Time: 443372, First 16 ADC Buffer Values: 1550, 1943, 1801, 2033, 2148, 1548, 1874, 1797, 2033, 2148, 1548, 1922, 1798, 2036, 2154, 1549
Time: 443386, First 16 ADC Buffer Values: 1548, 1938, 1800, 2037, 2152, 1546, 1921, 1798, 2033, 2149, 1546, 1873, 1797, 2033, 2150, 1544
Time: 443400, First 16 ADC Buffer Values: 1546, 1871, 1796, 2033, 2148, 1544, 1922, 1799, 2033, 2148, 1549, 1943, 1802, 2038, 2153, 1546
Time: 443414, First 16 ADC Buffer Values: 1552, 1929, 1800, 2038, 2154, 1560, 1899, 1800, 2033, 2147, 1543, 1918, 1800, 2033, 2149, 1552
Time: 443428, First 16 ADC Buffer Values: 1552, 1924, 1798, 2031, 2149, 1546, 1923, 1800, 2033, 2148, 1557, 1896, 1798, 2036, 2152, 1552
Time: 443442, First 16 ADC Buffer Values: 1544, 1941, 1801, 2033, 2148, 1571, 1876, 1798, 2033, 2148, 1560, 1928, 1799, 2036, 2152, 1545
Time: 443456, First 16 ADC Buffer Values: 1556, 1944, 1801, 2037, 2152, 1559, 1927, 1801, 2035, 2149, 1554, 1880, 1798, 2033, 2150, 1549
Time: 443470, First 16 ADC Buffer Values: 1550, 1873, 1796, 2033, 2148, 1551, 1927, 1800, 2033, 2149, 1539, 1927, 1801, 2038, 2153, 1552
Time: 443484, First 16 ADC Buffer Values: 1548, 1927, 1799, 2037, 2155, 1552, 1894, 1799, 2036, 2150, 1554, 1919, 1801, 2034, 2150, 1549
Time: 443498, First 16 ADC Buffer Values: 1565, 1935, 1800, 2033, 2150, 1548, 1946, 1804, 2037, 2153, 1566, 1878, 1798, 2034, 2150, 1552
Time: 443512, First 16 ADC Buffer Values: 1554, 1947, 1802, 2033, 2147, 1552, 1870, 1796, 2032, 2145, 1549, 1924, 1799, 2036, 2152, 1549
Time: 443526, First 16 ADC Buffer Values: 1556, 1943, 1801, 2036, 2152, 1545, 1922, 1800, 2033, 2146, 1548, 1875, 1797, 2033, 2148, 1543
Time: 443540, First 16 ADC Buffer Values: 1558, 1900, 1798, 2034, 2148, 1560, 1926, 1799, 2033, 2148, 1553, 1928, 1801, 2038, 2152, 1556
Time: 443554, First 16 ADC Buffer Values: 1552, 1925, 1798, 2034, 2153, 1553, 1894, 1799, 2037, 2150, 1549, 1915, 1800, 2033, 2150, 1551
Time: 443568, First 16 ADC Buffer Values: 1553, 1927, 1799, 2034, 2150, 1548, 1946, 1803, 2038, 2153, 1551, 1873, 1797, 2035, 2151, 1549
Time: 443582, First 16 ADC Buffer Values: 1552, 1941, 1802, 2033, 2149, 1550, 1874, 1797, 2033, 2148, 1546, 1919, 1800, 2034, 2152, 1549
Time: 443596, First 16 ADC Buffer Values: 1552, 1923, 1798, 2032, 2148, 1548, 1930, 1801, 2034, 2147, 1555, 1884, 1798, 2034, 2149, 1551
Time: 443610, First 16 ADC Buffer Values: 1512, 1889, 1796, 2031, 2148, 1544, 1910, 1799, 2032, 2146, 1553, 1925, 1800, 2036, 2151, 1555
Time: 443624, First 16 ADC Buffer Values: 1558, 1931, 1800, 2034, 2152, 1553, 1899, 1800, 2036, 2148, 1559, 1922, 1799, 2032, 2147, 1553
Time: 443638, First 16 ADC Buffer Values: 1547, 1928, 1799, 2033, 2150, 1557, 1948, 1804, 2038, 2153, 1550, 1872, 1797, 2034, 2149, 1555
Time: 443652, First 16 ADC Buffer Values: 1524, 1941, 1802, 2036, 2150, 1550, 1873, 1797, 2033, 2149, 1543, 1921, 1798, 2034, 2153, 1554
Time: 443666, First 16 ADC Buffer Values: 1558, 1943, 1802, 2037, 2154, 1554, 1924, 1800, 2034, 2149, 1554, 1879, 1797, 2034, 2149, 1550
Time: 443680, First 16 ADC Buffer Values: 1563, 1900, 1799, 2033, 2148, 1556, 1920, 1799, 2033, 2148, 1552, 1926, 1800, 2037, 2153, 1554
Time: 443694, First 16 ADC Buffer Values: 1572, 1931, 1799, 2033, 2149, 1551, 1898, 1800, 2035, 2151, 1546, 1915, 1800, 2033, 2147, 1550
Time: 443708, First 16 ADC Buffer Values: 1550, 1926, 1799, 2033, 2149, 1549, 1929, 1802, 2036, 2152, 1552, 1896, 1798, 2034, 2148, 1554
Time: 443722, First 16 ADC Buffer Values: 1535, 1947, 1803, 2037, 2150, 1554, 1877, 1798, 2033, 2149, 1555, 1927, 1800, 2034, 2150, 1554
Time: 443736, First 16 ADC Buffer Values: 1550, 1925, 1797, 2033, 2151, 1549, 1929, 1801, 2035, 2150, 1549, 1881, 1798, 2034, 2150, 1548
Time: 443750, First 16 ADC Buffer Values: 1553, 1895, 1798, 2033, 2149, 1560, 1922, 1799, 2033, 2149, 1548, 1926, 1800, 2038, 2154, 1555
Time: 443764, First 16 ADC Buffer Values: 1550, 1923, 1799, 2034, 2149, 1560, 1899, 1800, 2036, 2153, 1558, 1922, 1799, 2033, 2149, 1551
Time: 443778, First 16 ADC Buffer Values: 1547, 1918, 1799, 2033, 2148, 1541, 1921, 1801, 2036, 2151, 1550, 1894, 1798, 2033, 2147, 1547
Time: 443792, First 16 ADC Buffer Values: 1552, 1941, 1802, 2036, 2150, 1555, 1872, 1796, 2032, 2144, 1550, 1923, 1798, 2033, 2147, 1548
Time: 443806, First 16 ADC Buffer Values: 1553, 1918, 1799, 2033, 2150, 1550, 1928, 1800, 2034, 2149, 1549, 1879, 1798, 2036, 2154, 1553
Time: 443820, First 16 ADC Buffer Values: 1552, 1894, 1798, 2033, 2148, 1567, 1922, 1799, 2033, 2148, 1561, 1931, 1800, 2036, 2152, 1555
Time: 443834, First 16 ADC Buffer Values: 1550, 1925, 1798, 2033, 2150, 1553, 1894, 1799, 2036, 2152, 1551, 1917, 1800, 2033, 2148, 1550
Time: 443848, First 16 ADC Buffer Values: 1552, 1923, 1799, 2035, 2152, 1549, 1926, 1801, 2037, 2153, 1552, 1896, 1799, 2035, 2151, 1559
Time: 443862, First 16 ADC Buffer Values: 1559, 1947, 1802, 2036, 2151, 1549, 1870, 1797, 2033, 2146, 1548, 1923, 1799, 2034, 2149, 1553
Time: 443876, First 16 ADC Buffer Values: 1553, 1942, 1800, 2032, 2147, 1548, 1922, 1800, 2033, 2146, 1548, 1874, 1797, 2035, 2152, 1546
Time: 443890, First 16 ADC Buffer Values: 1552, 1894, 1797, 2036, 2148, 1547, 1916, 1800, 2032, 2148, 1559, 1927, 1800, 2034, 2151, 1553
Time: 443904, First 16 ADC Buffer Values: 1556, 1927, 1800, 2034, 2150, 1566, 1901, 1801, 2037, 2153, 1554, 1918, 1800, 2033, 2149, 1546
Time: 443918, First 16 ADC Buffer Values: 1545, 1920, 1798, 2033, 2150, 1548, 1924, 1800, 2036, 2153, 1548, 1894, 1798, 2034, 2150, 1554
Time: 443932, First 16 ADC Buffer Values: 1550, 1943, 1802, 2037, 2153, 1549, 1872, 1796, 2031, 2148, 1547, 1922, 1798, 2033, 2148, 1550
Time: 443946, First 16 ADC Buffer Values: 1547, 1941, 1800, 2033, 2148, 1553, 1922, 1800, 2033, 2148, 1551, 1877, 1797, 2036, 2153, 1572
Time: 443960, First 16 ADC Buffer Values: 1541, 1893, 1799, 2036, 2149, 1549, 1915, 1800, 2032, 2146, 1552, 1923, 1800, 2034, 2148, 1551
Time: 443974, First 16 ADC Buffer Values: 1553, 1925, 1799, 2034, 2148, 1550, 1896, 1798, 2035, 2151, 1550, 1919, 1800, 2031, 2149, 1547
Time: 443988, First 16 ADC Buffer Values: 1557, 1927, 1800, 2033, 2151, 1557, 1931, 1801, 2037, 2153, 1550, 1896, 1799, 2034, 2149, 1555
Time: 444002, First 16 ADC Buffer Values: 1557, 1919, 1801, 2034, 2149, 1545, 1877, 1798, 2034, 2149, 1539, 1938, 1802, 2038, 2154, 1547
Time: 444016, First 16 ADC Buffer Values: 1559, 1928, 1798, 2033, 2150, 1541, 1929, 1801, 2035, 2149, 1551, 1881, 1798, 2034, 2150, 1541
Time: 444030, First 16 ADC Buffer Values: 1551, 1896, 1798, 2035, 2151, 1545, 1915, 1801, 2032, 2145, 1548, 1928, 1799, 2034, 2148, 1553
Time: 444044, First 16 ADC Buffer Values: 1551, 1926, 1799, 2033, 2148, 1550, 1880, 1798, 2035, 2151, 1540, 1942, 1801, 2031, 2148, 1538
Time: 444058, First 16 ADC Buffer Values: 1551, 1922, 1798, 2033, 2148, 1540, 1925, 1800, 2034, 2150, 1549, 1893, 1798, 2037, 2150, 1548
Time: 444072, First 16 ADC Buffer Values: 1554, 1922, 1800, 2034, 2149, 1552, 1879, 1798, 2034, 2149, 1541, 1940, 1802, 2037, 2154, 1552
Time: 444086, First 16 ADC Buffer Values: 1553, 1922, 1797, 2033, 2152, 1548, 1929, 1801, 2035, 2150, 1545, 1878, 1797, 2034, 2151, 1540
Time: 444100, First 16 ADC Buffer Values: 1549, 1891, 1798, 2037, 2153, 1545, 1916, 1800, 2032, 2147, 1545, 1925, 1801, 2036, 2149, 1546
Time: 444114, First 16 ADC Buffer Values: 1549, 1917, 1800, 2034, 2148, 1555, 1877, 1798, 2036, 2151, 1538, 1939, 1801, 2033, 2149, 1547
Time: 444128, First 16 ADC Buffer Values: 1549, 1921, 1798, 2031, 2150, 1544, 1926, 1799, 2033, 2150, 1554, 1897, 1799, 2037, 2150, 1545
Time: 444142, First 16 ADC Buffer Values: 1545, 1917, 1800, 2033, 2147, 1549, 1878, 1797, 2033, 2147, 1553, 1926, 1800, 2036, 2152, 1536
Time: 444156, First 16 ADC Buffer Values: 1543, 1923, 1798, 2033, 2149, 1547, 1928, 1801, 2034, 2148, 1546, 1876, 1797, 2034, 2149, 1555
Time: 444170, First 16 ADC Buffer Values: 1549, 1871, 1797, 2033, 2149, 1542, 1921, 1798, 2033, 2150, 1552, 1940, 1801, 2038, 2154, 1550
Time: 444184, First 16 ADC Buffer Values: 1548, 1921, 1799, 2036, 2154, 1550, 1896, 1798, 2032, 2147, 1551, 1920, 1798, 2033, 2149, 1572
Time: 444198, First 16 ADC Buffer Values: 1548, 1922, 1799, 2034, 2151, 1552, 1927, 1800, 2034, 2151, 1553, 1895, 1799, 2038, 2152, 1549
Time: 444212, First 16 ADC Buffer Values: 1547, 1943, 1800, 2032, 2145, 1547, 1872, 1796, 2032, 2144, 1542, 1919, 1801, 2036, 2151, 1548
Time: 444226, First 16 ADC Buffer Values: 1555, 1925, 1798, 2033, 2148, 1548, 1929, 1800, 2034, 2148, 1559, 1883, 1798, 2033, 2148, 1549
Time: 444240, First 16 ADC Buffer Values: 1548, 1872, 1795, 2032, 2146, 1551, 1921, 1799, 2032, 2145, 1554, 1947, 1803, 2039, 2152, 1548
Time: 444254, First 16 ADC Buffer Values: 1555, 1928, 1799, 2036, 2152, 1544, 1895, 1798, 2032, 2145, 1545, 1917, 1800, 2033, 2148, 1547
Time: 444268, First 16 ADC Buffer Values: 1546, 1922, 1799, 2034, 2151, 1547, 1927, 1800, 2034, 2149, 1555, 1897, 1799, 2038, 2154, 1544
Time: 444282, First 16 ADC Buffer Values: 1548, 1943, 1802, 2034, 2148, 1545, 1871, 1797, 2034, 2148, 1548, 1922, 1798, 2036, 2154, 1560
Time: 444296, First 16 ADC Buffer Values: 1552, 1938, 1800, 2036, 2150, 1546, 1919, 1801, 2034, 2148, 1552, 1874, 1797, 2032, 2147, 1543
Time: 444310, First 16 ADC Buffer Values: 1556, 1873, 1796, 2032, 2145, 1541, 1921, 1798, 2031, 2148, 1542, 1941, 1802, 2036, 2151, 1546
Time: 444324, First 16 ADC Buffer Values: 1564, 1929, 1800, 2036, 2152, 1553, 1898, 1799, 2032, 2144, 1546, 1918, 1801, 2033, 2148, 1554
Time: 444338, First 16 ADC Buffer Values: 1568, 1927, 1799, 2032, 2148, 1547, 1926, 1800, 2034, 2147, 1548, 1894, 1798, 2037, 2153, 1549
Time: 444352, First 16 ADC Buffer Values: 1545, 1939, 1802, 2033, 2148, 1547, 1872, 1797, 2033, 2148, 1540, 1918, 1800, 2037, 2154, 1544
Time: 444366, First 16 ADC Buffer Values: 1512, 1917, 1799, 2034, 2150, 1548, 1927, 1800, 2034, 2149, 1554, 1880, 1798, 2033, 2150, 1576
Time: 444380, First 16 ADC Buffer Values: 1548, 1871, 1796, 2033, 2148, 1552, 1922, 1799, 2033, 2148, 1552, 1926, 1799, 2037, 2153, 1550
Time: 444394, First 16 ADC Buffer Values: 1524, 1922, 1798, 2036, 2151, 1524, 1892, 1798, 2034, 2147, 1546, 1916, 1800, 2032, 2147, 1546
Time: 444408, First 16 ADC Buffer Values: 1547, 1928, 1799, 2032, 2148, 1546, 1944, 1803, 2037, 2151, 1552, 1867, 1796, 2033, 2149, 1547
