Time: 195594, First 16 ADC Buffer Values: 1874, 517, 1445, 1876, 2074, 1981, 498, 1447, 1877, 2078, 1883, 512, 1441, 1871, 2072, 1879
Time: 195608, First 16 ADC Buffer Values: 1864, 498, 1449, 1873, 2072, 1869, 499, 1450, 1878, 2075, 1981, 501, 1449, 1876, 2070, 1883
Time: 195622, First 16 ADC Buffer Values: 1885, 498, 1445, 1872, 2068, 1915, 458, 1442, 1872, 2066, 1918, 495, 1442, 1870, 2068, 1893
Time: 195636, First 16 ADC Buffer Values: 1904, 495, 1441, 1869, 2070, 1887, 503, 1444, 1871, 2069, 1917, 491, 1444, 1872, 2068, 1919
Time: 195650, First 16 ADC Buffer Values: 1904, 473, 1440, 1867, 2069, 1914, 495, 1442, 1868, 2068, 1891, 483, 1442, 1871, 2069, 1919
Time: 195664, First 16 ADC Buffer Values: 1868, 484, 1439, 1870, 2069, 1976, 481, 1440, 1871, 2071, 1948, 486, 1439, 1871, 2069, 1842
Time: 195678, First 16 ADC Buffer Values: 1864, 479, 1437, 1873, 2071, 1870, 477, 1439, 1877, 2075, 1985, 474, 1438, 1875, 2072, 1883
Time: 195692, First 16 ADC Buffer Values: 1888, 473, 1435, 1873, 2071, 1920, 479, 1436, 1873, 2070, 1920, 466, 1435, 1873, 2071, 1895
Time: 195706, First 16 ADC Buffer Values: 1903, 469, 1431, 1870, 2070, 1884, 466, 1431, 1870, 2068, 1918, 464, 1430, 1869, 2069, 1919
Time: 195720, First 16 ADC Buffer Values: 1902, 466, 1427, 1867, 2068, 1912, 460, 1428, 1866, 2066, 1886, 461, 1428, 1868, 2067, 1920
Time: 195734, First 16 ADC Buffer Values: 1870, 451, 1426, 1866, 2067, 1909, 461, 1427, 1868, 2069, 1981, 460, 1427, 1863, 2065, 1853
Time: 195748, First 16 ADC Buffer Values: 1860, 460, 1428, 1865, 2066, 1866, 458, 1428, 1869, 2070, 1976, 412, 1425, 1866, 2066, 1878
Time: 195762, First 16 ADC Buffer Values: 1880, 454, 1423, 1865, 2066, 1916, 452, 1423, 1865, 2066, 1916, 438, 1422, 1864, 2067, 1894
Time: 195776, First 16 ADC Buffer Values: 1897, 449, 1421, 1862, 2064, 1879, 447, 1422, 1863, 2063, 1914, 443, 1423, 1863, 2066, 1917
Time: 195790, First 16 ADC Buffer Values: 1908, 442, 1421, 1861, 2064, 1911, 446, 1423, 1862, 2062, 1885, 425, 1421, 1864, 2063, 1916
Time: 195804, First 16 ADC Buffer Values: 1860, 445, 1422, 1863, 2068, 1972, 437, 1422, 1860, 2061, 1875, 448, 1420, 1861, 2063, 1870
Time: 195818, First 16 ADC Buffer Values: 1856, 432, 1416, 1857, 2060, 1860, 437, 1418, 1861, 2064, 1968, 422, 1416, 1858, 2060, 1873
Time: 195832, First 16 ADC Buffer Values: 1876, 433, 1415, 1857, 2061, 1910, 431, 1415, 1859, 2063, 1914, 432, 1414, 1858, 2063, 1889
Time: 195846, First 16 ADC Buffer Values: 1896, 431, 1414, 1857, 2062, 1881, 420, 1414, 1857, 2060, 1913, 430, 1413, 1858, 2060, 1909
Time: 195860, First 16 ADC Buffer Values: 1911, 419, 1409, 1854, 2067, 1917, 423, 1410, 1853, 2066, 1889, 433, 1412, 1856, 2060, 1914
Time: 195874, First 16 ADC Buffer Values: 1862, 413, 1406, 1861, 2065, 1969, 415, 1406, 1858, 2058, 1874, 419, 1406, 1857, 2060, 1867
Time: 195888, First 16 ADC Buffer Values: 1856, 414, 1405, 1857, 2060, 1860, 411, 1406, 1859, 2062, 1970, 414, 1407, 1863, 2062, 1874
Time: 195902, First 16 ADC Buffer Values: 1862, 414, 1405, 1858, 2060, 1904, 407, 1405, 1859, 2060, 1908, 497, 1413, 1859, 2062, 1885
Time: 195916, First 16 ADC Buffer Values: 1900, 411, 1403, 1858, 2062, 1880, 405, 1403, 1858, 2061, 1912, 407, 1403, 1859, 2063, 1914
Time: 195930, First 16 ADC Buffer Values: 1909, 407, 1402, 1857, 2060, 1912, 402, 1402, 1857, 2060, 1885, 399, 1402, 1858, 2061, 1916
Time: 195944, First 16 ADC Buffer Values: 1865, 404, 1398, 1856, 2064, 1971, 399, 1399, 1853, 2064, 1875, 401, 1398, 1853, 2066, 1873
Time: 195958, First 16 ADC Buffer Values: 1860, 397, 1394, 1848, 2064, 1862, 390, 1394, 1849, 2066, 1973, 392, 1394, 1853, 2064, 1877
Time: 195972, First 16 ADC Buffer Values: 1870, 397, 1394, 1848, 2062, 1907, 393, 1394, 1849, 2063, 1911, 396, 1393, 1848, 2064, 1886
Time: 195986, First 16 ADC Buffer Values: 1897, 386, 1388, 1846, 2063, 1880, 390, 1390, 1846, 2062, 1913, 379, 1391, 1849, 2064, 1913
Time: 196000, First 16 ADC Buffer Values: 1910, 387, 1390, 1848, 2065, 1915, 391, 1391, 1848, 2064, 1888, 362, 1390, 1850, 2065, 1918
Time: 196014, First 16 ADC Buffer Values: 1866, 381, 1394, 1854, 2070, 1975, 380, 1394, 1850, 2065, 1879, 381, 1393, 1851, 2067, 1875
Time: 196028, First 16 ADC Buffer Values: 1891, 378, 1391, 1847, 2068, 1945, 374, 1392, 1850, 2063, 1878, 376, 1390, 1848, 2064, 1964
Time: 196042, First 16 ADC Buffer Values: 1870, 436, 1394, 1848, 2064, 1907, 376, 1394, 1850, 2064, 1912, 376, 1393, 1851, 2066, 1888
Time: 196056, First 16 ADC Buffer Values: 1894, 375, 1385, 1844, 2061, 1877, 376, 1386, 1845, 2060, 1911, 374, 1387, 1846, 2061, 1913
Time: 196070, First 16 ADC Buffer Values: 1906, 369, 1384, 1844, 2061, 1911, 361, 1385, 1845, 2061, 1883, 361, 1384, 1846, 2061, 1915
Time: 196084, First 16 ADC Buffer Values: 1864, 361, 1381, 1845, 2064, 1967, 361, 1381, 1841, 2057, 1871, 365, 1382, 1842, 2059, 1868
Time: 196098, First 16 ADC Buffer Values: 1889, 361, 1380, 1842, 2059, 1940, 370, 1383, 1845, 2063, 1876, 358, 1380, 1843, 2060, 1896
Time: 196112, First 16 ADC Buffer Values: 1867, 354, 1377, 1839, 2057, 1905, 358, 1377, 1839, 2057, 1908, 358, 1377, 1839, 2058, 1883
Time: 196126, First 16 ADC Buffer Values: 1894, 347, 1374, 1843, 2061, 1880, 351, 1377, 1840, 2057, 1910, 352, 1374, 1842, 2057, 1911
Time: 196140, First 16 ADC Buffer Values: 1889, 344, 1375, 1844, 2060, 1901, 354, 1375, 1843, 2060, 1880, 347, 1376, 1840, 2057, 1910
Time: 196154, First 16 ADC Buffer Values: 1862, 344, 1373, 1846, 2063, 1970, 362, 1375, 1842, 2057, 1873, 362, 1375, 1842, 2059, 1867
Time: 196168, First 16 ADC Buffer Values: 1888, 341, 1370, 1839, 2057, 1938, 328, 1370, 1842, 2060, 1872, 343, 1370, 1840, 2055, 1892
Time: 196182, First 16 ADC Buffer Values: 1867, 346, 1373, 1843, 2059, 1906, 345, 1372, 1843, 2059, 1909, 341, 1372, 1843, 2061, 1886
Time: 196196, First 16 ADC Buffer Values: 1904, 372, 1370, 1839, 2058, 1882, 337, 1372, 1839, 2057, 1911, 334, 1371, 1842, 2058, 1911
Time: 196210, First 16 ADC Buffer Values: 1893, 332, 1366, 1838, 2055, 1904, 336, 1366, 1837, 2055, 1878, 329, 1366, 1837, 2055, 1909
Time: 196224, First 16 ADC Buffer Values: 1857, 326, 1361, 1836, 2056, 1963, 328, 1362, 1835, 2051, 1866, 326, 1361, 1831, 2052, 1862
Time: 196238, First 16 ADC Buffer Values: 1880, 329, 1362, 1831, 2051, 1934, 325, 1364, 1836, 2054, 1934, 322, 1361, 1833, 2051, 1854
Time: 196252, First 16 ADC Buffer Values: 1863, 319, 1359, 1832, 2051, 1901, 331, 1361, 1832, 2051, 1903, 326, 1361, 1832, 2052, 1879
Time: 196266, First 16 ADC Buffer Values: 1899, 329, 1360, 1831, 2053, 1880, 319, 1362, 1832, 2053, 1909, 317, 1363, 1835, 2053, 1909
Time: 196280, First 16 ADC Buffer Values: 1891, 311, 1360, 1831, 2051, 1901, 313, 1362, 1832, 2052, 1878, 320, 1359, 1834, 2052, 1908
Time: 196294, First 16 ADC Buffer Values: 1856, 310, 1358, 1831, 2055, 1964, 314, 1361, 1833, 2051, 1868, 319, 1361, 1830, 2052, 1865
Time: 196308, First 16 ADC Buffer Values: 1880, 308, 1355, 1828, 2048, 1866, 313, 1357, 1832, 2052, 1969, 313, 1358, 1830, 2049, 1868
Time: 196322, First 16 ADC Buffer Values: 1864, 310, 1356, 1829, 2049, 1899, 307, 1357, 1830, 2048, 1901, 313, 1357, 1830, 2050, 1877
Time: 196336, First 16 ADC Buffer Values: 1982, 304, 1352, 1827, 2049, 1914, 301, 1353, 1828, 2049, 1924, 304, 1352, 1828, 2048, 1911
Time: 196350, First 16 ADC Buffer Values: 1958, 305, 1352, 1826, 2049, 1930, 305, 1353, 1827, 2048, 1886, 304, 1352, 1828, 2048, 1910
Time: 196364, First 16 ADC Buffer Values: 1998, 293, 1349, 1826, 2050, 2027, 290, 1350, 1827, 2046, 2038, 302, 1349, 1824, 2044, 2080
Time: 196378, First 16 ADC Buffer Values: 2004, 297, 1348, 1823, 2050, 1923, 298, 1350, 1827, 2052, 1993, 307, 1349, 1825, 2047, 2022
Time: 196392, First 16 ADC Buffer Values: 1872, 296, 1346, 1821, 2050, 1903, 294, 1347, 1823, 2050, 1905, 295, 1346, 1823, 2052, 1879
Time: 196406, First 16 ADC Buffer Values: 2124, 290, 1342, 1826, 2049, 1977, 290, 1343, 1827, 2047, 2098, 289, 1344, 1823, 2050, 1991
Time: 196420, First 16 ADC Buffer Values: 2094, 288, 1341, 1827, 2048, 1992, 290, 1341, 1827, 2048, 1914, 294, 1342, 1829, 2048, 1919
Time: 196434, First 16 ADC Buffer Values: 1858, 270, 1340, 1827, 2049, 1960, 286, 1343, 1831, 2052, 1868, 285, 1343, 1829, 2050, 1862
Time: 196448, First 16 ADC Buffer Values: 1998, 285, 1344, 1820, 2050, 1919, 280, 1345, 1823, 2053, 1993, 281, 1343, 1826, 2047, 2023
Time: 196462, First 16 ADC Buffer Values: 1877, 281, 1341, 1829, 2050, 1906, 280, 1341, 1829, 2050, 1906, 280, 1341, 1830, 2051, 1881
Time: 196476, First 16 ADC Buffer Values: 2110, 278, 1338, 1825, 2047, 2114, 282, 1340, 1826, 2047, 2154, 271, 1339, 1827, 2050, 2018
Time: 196490, First 16 ADC Buffer Values: 2110, 275, 1337, 1825, 2047, 2139, 261, 1335, 1823, 2050, 1983, 272, 1334, 1824, 2045, 2098
Time: 196504, First 16 ADC Buffer Values: 2089, 264, 1333, 1822, 2048, 2062, 268, 1334, 1824, 2046, 2054, 268, 1333, 1820, 2046, 2087
Time: 196518, First 16 ADC Buffer Values: 1851, 268, 1335, 1822, 2052, 1856, 272, 1336, 1826, 2051, 1964, 267, 1334, 1823, 2048, 1865
Time: 196532, First 16 ADC Buffer Values: 1870, 264, 1332, 1822, 2051, 1900, 262, 1332, 1821, 2050, 1908, 258, 1331, 1822, 2051, 1881
Time: 196546, First 16 ADC Buffer Values: 1891, 263, 1330, 1820, 2051, 1872, 265, 1330, 1820, 2049, 1904, 260, 1329, 1820, 2050, 1906
Time: 196560, First 16 ADC Buffer Values: 1888, 268, 1331, 1820, 2050, 1899, 266, 1331, 1820, 2049, 1874, 256, 1329, 1821, 2050, 1905
Time: 196574, First 16 ADC Buffer Values: 2070, 262, 1327, 1817, 2047, 2201, 252, 1330, 1820, 2049, 2038, 261, 1327, 1816, 2044, 2018
Time: 196588, First 16 ADC Buffer Values: 2062, 260, 1322, 1812, 2043, 2091, 253, 1326, 1816, 2046, 2211, 253, 1326, 1815, 2043, 2120
Time: 196602, First 16 ADC Buffer Values: 2116, 254, 1328, 1815, 2046, 2156, 246, 1328, 1815, 2045, 2162, 259, 1327, 1817, 2048, 1991
Time: 196616, First 16 ADC Buffer Values: 1971, 220, 1324, 1815, 2047, 2053, 253, 1326, 1816, 2046, 2126, 248, 1326, 1816, 2048, 2003
Time: 196630, First 16 ADC Buffer Values: 1975, 247, 1326, 1816, 2046, 2078, 244, 1327, 1816, 2046, 2099, 242, 1325, 1817, 2048, 2004
Time: 196644, First 16 ADC Buffer Values: 2014, 243, 1324, 1816, 2046, 2109, 244, 1325, 1818, 2048, 2060, 245, 1325, 1813, 2044, 2026
Time: 196658, First 16 ADC Buffer Values: 2080, 246, 1320, 1811, 2043, 2100, 242, 1323, 1815, 2046, 2214, 241, 1322, 1813, 2043, 2121
Time: 196672, First 16 ADC Buffer Values: 2126, 238, 1320, 1812, 2042, 2157, 238, 1322, 1813, 2042, 2160, 241, 1320, 1812, 2043, 2136
Time: 196686, First 16 ADC Buffer Values: 2144, 239, 1317, 1810, 2042, 2122, 260, 1320, 1812, 2042, 2160, 240, 1319, 1812, 2043, 2162
Time: 196700, First 16 ADC Buffer Values: 2157, 234, 1318, 1811, 2043, 2160, 243, 1320, 1810, 2042, 2135, 237, 1320, 1812, 2043, 2164
Time: 196714, First 16 ADC Buffer Values: 2108, 232, 1317, 1813, 2047, 2218, 229, 1317, 1809, 2041, 2124, 226, 1315, 1810, 2042, 2120
Time: 196728, First 16 ADC Buffer Values: 2109, 235, 1315, 1808, 2038, 2111, 228, 1315, 1812, 2043, 2218, 232, 1316, 1809, 2040, 2122
Time: 196742, First 16 ADC Buffer Values: 2125, 229, 1312, 1804, 2038, 2157, 234, 1313, 1805, 2037, 2158, 228, 1313, 1806, 2038, 2134
Time: 196756, First 16 ADC Buffer Values: 2142, 231, 1312, 1803, 2038, 2122, 222, 1315, 1805, 2037, 2158, 224, 1313, 1806, 2038, 2159
Time: 196770, First 16 ADC Buffer Values: 2152, 230, 1313, 1805, 2038, 2155, 226, 1314, 1805, 2038, 2130, 223, 1314, 1807, 2039, 2160
Time: 196784, First 16 ADC Buffer Values: 2110, 215, 1312, 1808, 2041, 2216, 219, 1311, 1808, 2035, 2118, 224, 1310, 1808, 2038, 2116
Time: 196798, First 16 ADC Buffer Values: 2082, 222, 1311, 1808, 2038, 2099, 219, 1313, 1807, 2041, 2212, 217, 1313, 1811, 2041, 2120
Time: 196812, First 16 ADC Buffer Values: 2108, 211, 1311, 1808, 2037, 2149, 207, 1310, 1810, 2039, 2156, 225, 1310, 1810, 2042, 2134
Time: 196826, First 16 ADC Buffer Values: 2144, 216, 1306, 1808, 2040, 2126, 214, 1307, 1809, 2040, 2159, 218, 1308, 1809, 2041, 2161
Time: 196840, First 16 ADC Buffer Values: 2154, 214, 1306, 1808, 2038, 2158, 211, 1307, 1808, 2037, 2132, 200, 1305, 1809, 2039, 2161
Time: 196854, First 16 ADC Buffer Values: 2110, 216, 1306, 1810, 2045, 2217, 212, 1306, 1806, 2038, 2121, 213, 1306, 1806, 2039, 2116
Time: 196868, First 16 ADC Buffer Values: 2110, 212, 1303, 1804, 2038, 2110, 199, 1303, 1805, 2040, 2218, 209, 1303, 1809, 2038, 2121
Time: 196882, First 16 ADC Buffer Values: 2118, 193, 1302, 1805, 2039, 2154, 203, 1302, 1805, 2039, 2159, 208, 1301, 1805, 2040, 2132
Time: 196896, First 16 ADC Buffer Values: 2144, 206, 1300, 1803, 2039, 2125, 202, 1302, 1804, 2037, 2158, 202, 1302, 1805, 2038, 2160
Time: 196910, First 16 ADC Buffer Values: 2150, 208, 1298, 1802, 2037, 2155, 203, 1301, 1802, 2036, 2130, 198, 1300, 1805, 2038, 2160
Time: 196924, First 16 ADC Buffer Values: 2103, 198, 1298, 1802, 2038, 2211, 204, 1297, 1798, 2032, 2114, 198, 1297, 1798, 2033, 2111
Time: 196938, First 16 ADC Buffer Values: 2129, 198, 1296, 1797, 2037, 2183, 194, 1298, 1801, 2033, 2119, 194, 1296, 1798, 2033, 2138
Time: 196952, First 16 ADC Buffer Values: 2113, 182, 1297, 1800, 2035, 2150, 193, 1297, 1801, 2035, 2154, 201, 1297, 1801, 2036, 2128
Time: 196966, First 16 ADC Buffer Values: 2141, 196, 1296, 1799, 2036, 2122, 194, 1296, 1799, 2034, 2155, 215, 1298, 1800, 2035, 2157
Time: 196980, First 16 ADC Buffer Values: 2150, 186, 1297, 1801, 2038, 2156, 191, 1298, 1801, 2036, 2130, 186, 1298, 1803, 2037, 2159
Time: 196994, First 16 ADC Buffer Values: 2110, 188, 1298, 1804, 2039, 2214, 190, 1299, 1801, 2033, 2120, 199, 1299, 1802, 2037, 2115
Time: 197008, First 16 ADC Buffer Values: 2132, 190, 1294, 1799, 2035, 2185, 186, 1296, 1800, 2037, 2122, 190, 1294, 1799, 2034, 2138
Time: 197022, First 16 ADC Buffer Values: 2110, 182, 1294, 1798, 2033, 2147, 188, 1294, 1799, 2033, 2150, 187, 1295, 1800, 2035, 2128
Time: 197036, First 16 ADC Buffer Values: 2135, 178, 1292, 1798, 2035, 2122, 182, 1294, 1798, 2034, 2156, 185, 1294, 1799, 2034, 2156
Time: 197050, First 16 ADC Buffer Values: 2131, 173, 1293, 1799, 2035, 2145, 179, 1294, 1798, 2034, 2124, 180, 1293, 1799, 2035, 2156
Time: 197064, First 16 ADC Buffer Values: 2107, 178, 1290, 1800, 2038, 2213, 178, 1291, 1796, 2030, 2116, 183, 1292, 1798, 2036, 2179
Time: 197078, First 16 ADC Buffer Values: 2128, 179, 1291, 1797, 2033, 2181, 170, 1291, 1800, 2036, 2117, 173, 1290, 1797, 2033, 2137
Time: 197092, First 16 ADC Buffer Values: 2113, 181, 1294, 1798, 2034, 2150, 172, 1292, 1799, 2034, 2153, 179, 1291, 1798, 2034, 2128
Time: 197106, First 16 ADC Buffer Values: 2144, 172, 1285, 1791, 2034, 2123, 172, 1287, 1792, 2027, 2153, 177, 1287, 1794, 2029, 2152
Time: 197120, First 16 ADC Buffer Values: 2138, 169, 1286, 1793, 2030, 2146, 175, 1287, 1793, 2029, 2122, 171, 1287, 1796, 2030, 2153
Time: 197134, First 16 ADC Buffer Values: 2105, 164, 1284, 1796, 2035, 2209, 163, 1285, 1795, 2029, 2115, 165, 1284, 1791, 2037, 2180
Time: 197148, First 16 ADC Buffer Values: 2126, 169, 1285, 1792, 2028, 2178, 161, 1286, 1795, 2032, 2179, 172, 1285, 1794, 2029, 2100
Time: 197162, First 16 ADC Buffer Values: 2112, 172, 1280, 1791, 2035, 2153, 168, 1281, 1790, 2034, 2153, 166, 1281, 1790, 2035, 2131
Time: 197176, First 16 ADC Buffer Values: 2147, 181, 1281, 1791, 2035, 2128, 163, 1282, 1790, 2035, 2159, 164, 1281, 1792, 2029, 2156
Time: 197190, First 16 ADC Buffer Values: 2142, 163, 1282, 1791, 2035, 2150, 164, 1283, 1790, 2035, 2128, 161, 1281, 1791, 2035, 2158
Time: 197204, First 16 ADC Buffer Values: 2105, 163, 1277, 1792, 2031, 2209, 163, 1281, 1793, 2027, 2118, 153, 1280, 1786, 2034, 2175
Time: 197218, First 16 ADC Buffer Values: 2128, 158, 1280, 1784, 2032, 2115, 161, 1281, 1790, 2035, 2219, 159, 1281, 1789, 2033, 2120
Time: 197232, First 16 ADC Buffer Values: 2114, 172, 1282, 1790, 2036, 2150, 158, 1283, 1792, 2029, 2153, 138, 1280, 1790, 2034, 2130
Time: 197246, First 16 ADC Buffer Values: 2149, 154, 1280, 1787, 2036, 2129, 155, 1281, 1789, 2036, 2161, 156, 1281, 1790, 2034, 2159
Time: 197260, First 16 ADC Buffer Values: 2136, 158, 1281, 1792, 2028, 2145, 150, 1280, 1788, 2032, 2123, 154, 1280, 1788, 2032, 2152
Time: 197274, First 16 ADC Buffer Values: 2102, 149, 1275, 1794, 2031, 2207, 149, 1278, 1797, 2028, 2115, 150, 1276, 1793, 2027, 2171
Time: 197288, First 16 ADC Buffer Values: 2093, 151, 1276, 1792, 2028, 2097, 144, 1276, 1796, 2031, 2209, 153, 1275, 1794, 2027, 2112
Time: 197302, First 16 ADC Buffer Values: 2110, 147, 1274, 1794, 2029, 2145, 148, 1276, 1795, 2029, 2148, 148, 1275, 1795, 2030, 2126
Time: 197316, First 16 ADC Buffer Values: 2145, 146, 1273, 1794, 2031, 2125, 144, 1273, 1793, 2028, 2155, 146, 1274, 1794, 2029, 2154
Time: 197330, First 16 ADC Buffer Values: 2139, 142, 1272, 1792, 2026, 2147, 144, 1272, 1793, 2027, 2123, 151, 1273, 1794, 2028, 2153
Time: 197344, First 16 ADC Buffer Values: 2105, 143, 1272, 1791, 2038, 2213, 141, 1274, 1795, 2035, 2120, 149, 1273, 1792, 2026, 2176
Time: 197358, First 16 ADC Buffer Values: 2100, 141, 1268, 1787, 2035, 2104, 146, 1270, 1792, 2031, 2212, 146, 1270, 1790, 2032, 2114
Time: 197372, First 16 ADC Buffer Values: 2120, 133, 1267, 1790, 2036, 2153, 143, 1269, 1791, 2036, 2156, 142, 1269, 1790, 2037, 2132
Time: 197386, First 16 ADC Buffer Values: 2130, 157, 1272, 1792, 2027, 2116, 143, 1274, 1792, 2024, 2149, 137, 1272, 1792, 2024, 2149
Time: 197400, First 16 ADC Buffer Values: 2141, 139, 1268, 1788, 2036, 2150, 132, 1268, 1789, 2037, 2129, 133, 1267, 1790, 2036, 2159
Time: 197414, First 16 ADC Buffer Values: 2110, 135, 1268, 1789, 2037, 2217, 137, 1270, 1792, 2032, 2116, 132, 1268, 1789, 2034, 2178
Time: 197428, First 16 ADC Buffer Values: 2101, 138, 1266, 1786, 2037, 2107, 126, 1269, 1792, 2031, 2212, 136, 1267, 1789, 2032, 2115
Time: 197442, First 16 ADC Buffer Values: 2121, 138, 1265, 1784, 2033, 2152, 136, 1266, 1786, 2033, 2155, 126, 1266, 1787, 2035, 2131
Time: 197456, First 16 ADC Buffer Values: 2136, 116, 1262, 1784, 2033, 2119, 127, 1265, 1785, 2033, 2153, 127, 1265, 1786, 2034, 2156
Time: 197470, First 16 ADC Buffer Values: 2138, 130, 1263, 1785, 2034, 2148, 141, 1266, 1785, 2033, 2125, 126, 1266, 1788, 2034, 2156
Time: 197484, First 16 ADC Buffer Values: 2104, 129, 1263, 1785, 2034, 2210, 131, 1264, 1785, 2035, 2184, 128, 1262, 1782, 2030, 2076
Time: 197498, First 16 ADC Buffer Values: 2099, 124, 1263, 1786, 2034, 2105, 123, 1266, 1790, 2037, 2215, 128, 1264, 1785, 2034, 2119
Time: 197512, First 16 ADC Buffer Values: 2125, 118, 1266, 1788, 2036, 2157, 124, 1266, 1787, 2036, 2157, 127, 1266, 1789, 2037, 2132
Time: 197526, First 16 ADC Buffer Values: 2141, 119, 1264, 1784, 2034, 2122, 126, 1265, 1785, 2034, 2154, 120, 1264, 1784, 2035, 2157
Time: 197540, First 16 ADC Buffer Values: 2138, 129, 1262, 1784, 2033, 2148, 120, 1264, 1783, 2032, 2123, 121, 1264, 1784, 2032, 2153
Time: 197554, First 16 ADC Buffer Values: 2105, 122, 1262, 1784, 2032, 2145, 122, 1263, 1788, 2035, 2216, 120, 1263, 1783, 2032, 2089
Time: 197568, First 16 ADC Buffer Values: 2097, 114, 1261, 1783, 2033, 2102, 111, 1262, 1787, 2036, 2212, 119, 1262, 1784, 2032, 2115
Time: 197582, First 16 ADC Buffer Values: 2122, 114, 1264, 1786, 2035, 2160, 115, 1263, 1787, 2034, 2156, 118, 1263, 1787, 2036, 2131
Time: 197596, First 16 ADC Buffer Values: 2137, 118, 1259, 1783, 2034, 2121, 111, 1260, 1784, 2032, 2152, 112, 1259, 1784, 2034, 2156
Time: 197610, First 16 ADC Buffer Values: 2149, 118, 1258, 1783, 2033, 2153, 112, 1259, 1782, 2031, 2128, 110, 1258, 1784, 2032, 2156
Time: 197624, First 16 ADC Buffer Values: 2100, 116, 1260, 1785, 2036, 2208, 114, 1259, 1782, 2030, 2115, 111, 1260, 1785, 2035, 2178
Time: 197638, First 16 ADC Buffer Values: 2094, 114, 1257, 1780, 2029, 2099, 110, 1257, 1783, 2032, 2207, 105, 1257, 1782, 2029, 2113
Time: 197652, First 16 ADC Buffer Values: 2118, 107, 1253, 1779, 2028, 2150, 116, 1255, 1780, 2028, 2151, 109, 1255, 1780, 2030, 2126
Time: 197666, First 16 ADC Buffer Values: 2137, 111, 1255, 1780, 2031, 2121, 102, 1256, 1780, 2029, 2154, 106, 1256, 1781, 2030, 2154
Time: 197680, First 16 ADC Buffer Values: 2148, 106, 1254, 1780, 2030, 2153, 104, 1254, 1779, 2030, 2127, 106, 1254, 1780, 2030, 2154
Time: 197694, First 16 ADC Buffer Values: 2104, 104, 1255, 1784, 2034, 2208, 106, 1253, 1778, 2027, 2114, 104, 1254, 1780, 2034, 2176
Time: 197708, First 16 ADC Buffer Values: 2096, 122, 1256, 1779, 2030, 2099, 105, 1256, 1780, 2031, 2210, 103, 1256, 1784, 2030, 2115
Time: 197722, First 16 ADC Buffer Values: 2101, 96, 1249, 1776, 2024, 2140, 101, 1249, 1777, 2025, 2146, 100, 1249, 1776, 2025, 2122
Time: 197736, First 16 ADC Buffer Values: 2201, 97, 1251, 1776, 2025, 2082, 104, 1251, 1777, 2025, 2132, 100, 1250, 1777, 2027, 2144
Time: 197750, First 16 ADC Buffer Values: 2112, 101, 1250, 1776, 2025, 2133, 106, 1252, 1776, 2024, 2116, 97, 1250, 1778, 2026, 2214
Time: 197764, First 16 ADC Buffer Values: 2102, 97, 1252, 1780, 2032, 2206, 105, 1251, 1777, 2026, 2113, 97, 1252, 1779, 2032, 2173
Time: 197776, First 16 ADC Buffer Values: 2211, 100, 1250, 1774, 2026, 2086, 88, 1250, 1775, 2025, 2137, 88, 1250, 1776, 2025, 2145
Time: 197790, First 16 ADC Buffer Values: 2112, 98, 1248, 1775, 2027, 2199, 95, 1249, 1775, 2028, 2147, 93, 1249, 1775, 2027, 2163
Time: 197802, First 16 ADC Buffer Values: 2084, 93, 1250, 1776, 2027, 2198, 97, 1248, 1772, 2021, 2108, 96, 1246, 1778, 2028, 2170
Time: 197816, First 16 ADC Buffer Values: 2197, 87, 1248, 1774, 2028, 2148, 82, 1248, 1773, 2026, 2165, 98, 1247, 1778, 2026, 2094
Time: 197830, First 16 ADC Buffer Values: 2194, 101, 1250, 1777, 2028, 2172, 93, 1251, 1777, 2028, 2134, 91, 1251, 1777, 2026, 2092
Time: 197844, First 16 ADC Buffer Values: 2100, 98, 1248, 1776, 2029, 2207, 89, 1249, 1773, 2023, 2112, 93, 1250, 1776, 2027, 2173
Time: 197856, First 16 ADC Buffer Values: 2206, 86, 1243, 1776, 2025, 2084, 91, 1246, 1777, 2024, 2135, 92, 1246, 1779, 2027, 2144
Time: 197870, First 16 ADC Buffer Values: 2198, 94, 1248, 1776, 2025, 2172, 91, 1249, 1774, 2024, 2133, 88, 1248, 1774, 2024, 2092
Time: 197882, First 16 ADC Buffer Values: 2086, 126, 1251, 1777, 2028, 2136, 85, 1250, 1776, 2025, 2144, 93, 1249, 1776, 2028, 2188
Time: 197896, First 16 ADC Buffer Values: 2201, 85, 1246, 1780, 2033, 2150, 92, 1247, 1781, 2031, 2167, 91, 1247, 1782, 2032, 2160
Time: 197910, First 16 ADC Buffer Values: 2136, 89, 1245, 1780, 2028, 2147, 80, 1244, 1778, 2028, 2121, 85, 1244, 1782, 2033, 2218
Time: 197922, First 16 ADC Buffer Values: 2177, 82, 1245, 1776, 2023, 2109, 85, 1246, 1777, 2024, 2132, 91, 1246, 1779, 2028, 2117
Time: 197936, First 16 ADC Buffer Values: 2113, 83, 1242, 1780, 2031, 2173, 79, 1243, 1778, 2027, 2174, 83, 1243, 1778, 2028, 2163
Time: 197950, First 16 ADC Buffer Values: 2176, 78, 1244, 1780, 2031, 2164, 77, 1243, 1779, 2032, 2132, 80, 1242, 1777, 2027, 2092
