Time: 104680, First 16 ADC Buffer Values: 1969, 1183, 1682, 1982, 2130, 1959, 1182, 1682, 1981, 2129, 1924, 1153, 1676, 1978, 2125, 1884
Time: 104694, First 16 ADC Buffer Values: 1892, 1157, 1675, 1979, 2130, 2001, 1174, 1676, 1975, 2123, 1903, 1175, 1676, 1975, 2125, 1899
Time: 104708, First 16 ADC Buffer Values: 1908, 1174, 1677, 1975, 2124, 1899, 1174, 1677, 1976, 2123, 2002, 1185, 1677, 1980, 2128, 1906
Time: 104722, First 16 ADC Buffer Values: 1964, 1176, 1678, 1978, 2126, 1966, 1179, 1678, 1978, 2126, 1953, 1160, 1676, 1975, 2123, 1856
Time: 104736, First 16 ADC Buffer Values: 1990, 1170, 1676, 1977, 2127, 1938, 1175, 1678, 1978, 2126, 1960, 1172, 1677, 1978, 2126, 1884
Time: 104750, First 16 ADC Buffer Values: 1991, 1183, 1679, 1981, 2130, 1967, 1177, 1680, 1978, 2128, 1928, 1176, 1679, 1978, 2124, 1885
Time: 104764, First 16 ADC Buffer Values: 1890, 1166, 1672, 1977, 2129, 1999, 1181, 1677, 1976, 2124, 1903, 1179, 1676, 1977, 2126, 1899
Time: 104778, First 16 ADC Buffer Values: 1911, 1176, 1678, 1975, 2126, 1903, 1182, 1680, 1976, 2124, 2005, 1179, 1680, 1980, 2130, 1908
Time: 104792, First 16 ADC Buffer Values: 1898, 1171, 1677, 1976, 2125, 1935, 1177, 1679, 1978, 2124, 1940, 1182, 1678, 1981, 2130, 1983
Time: 104806, First 16 ADC Buffer Values: 1990, 1180, 1678, 1978, 2126, 1938, 1171, 1678, 1977, 2125, 1955, 1176, 1678, 1978, 2126, 1883
Time: 104820, First 16 ADC Buffer Values: 1994, 1183, 1680, 1977, 2127, 1968, 1180, 1680, 1976, 2126, 1928, 1181, 1680, 1975, 2122, 1884
Time: 104834, First 16 ADC Buffer Values: 1898, 1174, 1678, 1980, 2131, 2002, 1173, 1678, 1979, 2125, 1903, 1176, 1678, 1976, 2127, 1899
Time: 104848, First 16 ADC Buffer Values: 1931, 1171, 1679, 1977, 2127, 1979, 1190, 1681, 1981, 2130, 1977, 1175, 1679, 1979, 2127, 1894
Time: 104862, First 16 ADC Buffer Values: 1966, 1181, 1679, 1980, 2128, 1967, 1179, 1680, 1978, 2127, 1956, 1179, 1679, 1977, 2124, 1858
Time: 104876, First 16 ADC Buffer Values: 1990, 1181, 1677, 1979, 2129, 1941, 1176, 1679, 1979, 2127, 1956, 1184, 1677, 1979, 2127, 1885
Time: 104890, First 16 ADC Buffer Values: 1993, 1175, 1678, 1979, 2127, 1966, 1179, 1679, 1978, 2126, 1927, 1176, 1678, 1976, 2122, 1884
Time: 104904, First 16 ADC Buffer Values: 1889, 1172, 1677, 1977, 2128, 1997, 1180, 1679, 1980, 2125, 1904, 1183, 1679, 1977, 2126, 1898
Time: 104918, First 16 ADC Buffer Values: 1928, 1179, 1677, 1977, 2126, 1910, 1173, 1678, 1980, 2129, 2009, 1175, 1678, 1978, 2125, 1907
Time: 104932, First 16 ADC Buffer Values: 1968, 1176, 1679, 1980, 2129, 1968, 1173, 1679, 1980, 2128, 1957, 1172, 1678, 1980, 2126, 1859
Time: 104946, First 16 ADC Buffer Values: 1993, 1176, 1678, 1980, 2131, 1942, 1170, 1679, 1980, 2128, 1956, 1175, 1678, 1979, 2128, 1949
Time: 104960, First 16 ADC Buffer Values: 1993, 1182, 1679, 1979, 2129, 1969, 1148, 1677, 1977, 2127, 1929, 1176, 1678, 1976, 2123, 1885
Time: 104974, First 16 ADC Buffer Values: 1890, 1176, 1676, 1976, 2128, 1998, 1173, 1677, 1979, 2124, 1900, 1172, 1676, 1974, 2124, 1898
Time: 104988, First 16 ADC Buffer Values: 1909, 1181, 1678, 1976, 2124, 1901, 1176, 1679, 1980, 2128, 2003, 1181, 1678, 1977, 2124, 1905
Time: 105002, First 16 ADC Buffer Values: 1966, 1172, 1679, 1980, 2129, 1970, 1178, 1680, 1979, 2127, 1956, 1175, 1679, 1979, 2126, 1858
Time: 105016, First 16 ADC Buffer Values: 1928, 1171, 1677, 1980, 2131, 1979, 1181, 1679, 1980, 2128, 1974, 1172, 1678, 1979, 2129, 1960
Time: 105030, First 16 ADC Buffer Values: 1994, 1177, 1678, 1979, 2129, 1970, 1173, 1679, 1979, 2128, 1928, 1159, 1677, 1978, 2124, 1885
Time: 105044, First 16 ADC Buffer Values: 1892, 1197, 1678, 1977, 2126, 1998, 1165, 1679, 1980, 2129, 1905, 1184, 1677, 1976, 2124, 1898
Time: 105058, First 16 ADC Buffer Values: 1908, 1174, 1677, 1976, 2125, 1900, 1204, 1681, 1980, 2128, 2004, 1176, 1678, 1978, 2124, 1904
Time: 105072, First 16 ADC Buffer Values: 1964, 1186, 1679, 1979, 2127, 1966, 1181, 1680, 1978, 2125, 1954, 1182, 1679, 1979, 2127, 1857
Time: 105086, First 16 ADC Buffer Values: 1984, 1183, 1678, 1978, 2128, 1936, 1174, 1680, 1977, 2126, 1954, 1187, 1679, 1977, 2124, 1883
Time: 105100, First 16 ADC Buffer Values: 1996, 1176, 1678, 1980, 2129, 1970, 1184, 1678, 1977, 2127, 1929, 1173, 1678, 1977, 2124, 1888
Time: 105114, First 16 ADC Buffer Values: 1892, 1175, 1678, 1979, 2128, 1999, 1186, 1678, 1981, 2131, 1907, 1176, 1678, 1977, 2127, 1901
Time: 105128, First 16 ADC Buffer Values: 1910, 1176, 1676, 1977, 2126, 1902, 1180, 1680, 1979, 2129, 2007, 1180, 1679, 1978, 2124, 1907
Time: 105142, First 16 ADC Buffer Values: 1962, 1172, 1677, 1979, 2126, 1967, 1169, 1677, 1978, 2125, 1954, 1171, 1676, 1977, 2126, 1853
Time: 105156, First 16 ADC Buffer Values: 1993, 1177, 1678, 1977, 2127, 1939, 1176, 1679, 1977, 2126, 1955, 1166, 1676, 1975, 2123, 1883
Time: 105170, First 16 ADC Buffer Values: 1993, 1181, 1680, 1978, 2128, 1966, 1170, 1679, 1977, 2126, 1926, 1186, 1679, 1980, 2125, 1885
Time: 105184, First 16 ADC Buffer Values: 1891, 1176, 1675, 1976, 2126, 1998, 1175, 1678, 1979, 2128, 1967, 1172, 1677, 1976, 2124, 1866
Time: 105198, First 16 ADC Buffer Values: 1910, 1178, 1678, 1977, 2126, 1903, 1208, 1682, 1981, 2130, 2008, 1198, 1682, 1980, 2126, 1908
Time: 105212, First 16 ADC Buffer Values: 1898, 1176, 1678, 1977, 2125, 1936, 1185, 1679, 1979, 2126, 1941, 1176, 1678, 1979, 2128, 1982
Time: 105226, First 16 ADC Buffer Values: 1994, 1174, 1676, 1977, 2129, 1941, 1176, 1678, 1977, 2126, 1956, 1175, 1677, 1975, 2123, 1884
Time: 105240, First 16 ADC Buffer Values: 1990, 1175, 1677, 1979, 2126, 1967, 1174, 1678, 1978, 2126, 1925, 1177, 1677, 1978, 2123, 1883
Time: 105254, First 16 ADC Buffer Values: 1889, 1171, 1677, 1977, 2126, 1932, 1178, 1679, 1980, 2128, 2004, 1181, 1678, 1976, 2124, 1878
Time: 105268, First 16 ADC Buffer Values: 1908, 1177, 1677, 1977, 2127, 1900, 1175, 1679, 1981, 2130, 2008, 1175, 1678, 1978, 2126, 1908
Time: 105282, First 16 ADC Buffer Values: 1942, 1170, 1677, 1978, 2128, 1956, 1179, 1678, 1979, 2129, 1953, 1176, 1677, 1976, 2126, 1859
Time: 105296, First 16 ADC Buffer Values: 1993, 1177, 1678, 1978, 2130, 1942, 1180, 1681, 1979, 2128, 1958, 1173, 1679, 1977, 2124, 1886
Time: 105310, First 16 ADC Buffer Values: 1992, 1180, 1679, 1980, 2128, 1966, 1178, 1679, 1979, 2128, 1926, 1176, 1679, 1980, 2127, 1886
Time: 105324, First 16 ADC Buffer Values: 1852, 1173, 1676, 1976, 2124, 1915, 1178, 1679, 1980, 2127, 1997, 1172, 1676, 1975, 2124, 1875
Time: 105338, First 16 ADC Buffer Values: 1907, 1182, 1678, 1976, 2125, 1901, 1176, 1679, 1980, 2128, 2003, 1184, 1678, 1976, 2124, 1904
Time: 105352, First 16 ADC Buffer Values: 1938, 1176, 1679, 1979, 2129, 1956, 1171, 1679, 1979, 2127, 1950, 1178, 1678, 1977, 2125, 1857
Time: 105366, First 16 ADC Buffer Values: 1992, 1177, 1678, 1979, 2130, 1942, 1175, 1679, 1979, 2128, 1959, 1183, 1680, 1976, 2125, 1888
Time: 105380, First 16 ADC Buffer Values: 1928, 1186, 1679, 1978, 2127, 1938, 1199, 1681, 1978, 2126, 1914, 1184, 1679, 1980, 2127, 2010
Time: 105394, First 16 ADC Buffer Values: 1860, 1174, 1677, 1976, 2124, 1917, 1179, 1679, 1981, 2129, 1998, 1184, 1677, 1975, 2124, 1874
Time: 105408, First 16 ADC Buffer Values: 1907, 1175, 1677, 1976, 2124, 1898, 1178, 1678, 1977, 2127, 2003, 1172, 1678, 1981, 2124, 1905
Time: 105422, First 16 ADC Buffer Values: 1958, 1175, 1679, 1980, 2127, 1964, 1175, 1678, 1979, 2126, 1952, 1173, 1676, 1975, 2123, 1856
Time: 105436, First 16 ADC Buffer Values: 1992, 1173, 1677, 1978, 2129, 1940, 1189, 1679, 1979, 2127, 1958, 1186, 1680, 1975, 2123, 1884
Time: 105450, First 16 ADC Buffer Values: 1932, 1174, 1677, 1977, 2127, 1937, 1177, 1679, 1978, 2127, 1913, 1169, 1677, 1980, 2128, 2010
Time: 105464, First 16 ADC Buffer Values: 1859, 1177, 1677, 1977, 2126, 1920, 1178, 1678, 1980, 2129, 2000, 1182, 1678, 1977, 2126, 1878
Time: 105478, First 16 ADC Buffer Values: 1913, 1179, 1680, 1976, 2127, 1904, 1176, 1679, 1978, 2129, 2006, 1175, 1679, 1982, 2126, 1908
Time: 105492, First 16 ADC Buffer Values: 1961, 1173, 1678, 1978, 2126, 1967, 1174, 1678, 1978, 2126, 1954, 1180, 1677, 1976, 2123, 1858
Time: 105506, First 16 ADC Buffer Values: 1989, 1176, 1677, 1977, 2128, 1939, 1173, 1679, 1978, 2125, 1956, 1183, 1680, 1977, 2123, 1884
Time: 105520, First 16 ADC Buffer Values: 1940, 1181, 1679, 1980, 2127, 1942, 1176, 1679, 1979, 2129, 1917, 1180, 1679, 1983, 2132, 2013
Time: 105534, First 16 ADC Buffer Values: 1892, 1170, 1676, 1980, 2130, 2000, 1173, 1676, 1976, 2125, 1905, 1165, 1675, 1976, 2126, 1899
Time: 105548, First 16 ADC Buffer Values: 1912, 1169, 1676, 1976, 2126, 1904, 1182, 1678, 1977, 2128, 2004, 1168, 1677, 1981, 2129, 1908
Time: 105562, First 16 ADC Buffer Values: 1968, 1176, 1677, 1980, 2129, 1969, 1169, 1677, 1979, 2127, 1956, 1176, 1676, 1976, 2124, 1858
Time: 105576, First 16 ADC Buffer Values: 1988, 1177, 1678, 1979, 2128, 1937, 1170, 1677, 1977, 2125, 1954, 1177, 1677, 1979, 2125, 1883
Time: 105590, First 16 ADC Buffer Values: 1965, 1178, 1678, 1979, 2127, 1954, 1175, 1679, 1979, 2128, 1918, 1176, 1678, 1976, 2123, 1883
Time: 105604, First 16 ADC Buffer Values: 1890, 1153, 1675, 1979, 2129, 1999, 1183, 1678, 1976, 2123, 1902, 1171, 1677, 1975, 2124, 1898
Time: 105618, First 16 ADC Buffer Values: 1909, 1173, 1676, 1976, 2126, 1901, 1180, 1678, 1977, 2125, 2004, 1180, 1679, 1982, 2130, 1908
Time: 105632, First 16 ADC Buffer Values: 1963, 1174, 1678, 1979, 2128, 1970, 1176, 1678, 1979, 2128, 1956, 1173, 1678, 1977, 2125, 1858
Time: 105646, First 16 ADC Buffer Values: 1994, 1175, 1678, 1980, 2129, 1940, 1168, 1677, 1979, 2128, 1957, 1177, 1677, 1979, 2129, 1886
Time: 105660, First 16 ADC Buffer Values: 1988, 1175, 1678, 1979, 2127, 1965, 1177, 1678, 1978, 2127, 1927, 1180, 1678, 1977, 2123, 1884
Time: 105674, First 16 ADC Buffer Values: 1890, 1189, 1677, 1979, 2129, 1999, 1177, 1679, 1977, 2125, 1903, 1176, 1678, 1976, 2124, 1899
Time: 105688, First 16 ADC Buffer Values: 1910, 1178, 1678, 1974, 2124, 1901, 1173, 1679, 1977, 2124, 2004, 1180, 1680, 1980, 2129, 1906
Time: 105702, First 16 ADC Buffer Values: 1898, 1178, 1677, 1977, 2126, 1936, 1178, 1680, 1977, 2125, 1941, 1173, 1678, 1980, 2130, 1984
Time: 105716, First 16 ADC Buffer Values: 1988, 1171, 1677, 1979, 2128, 1941, 1174, 1678, 1979, 2127, 1956, 1176, 1678, 1979, 2129, 1887
Time: 105730, First 16 ADC Buffer Values: 1996, 1181, 1680, 1979, 2130, 1972, 1184, 1679, 1978, 2128, 1928, 1175, 1678, 1978, 2125, 1886
Time: 105744, First 16 ADC Buffer Values: 1890, 1174, 1677, 1980, 2130, 2000, 1178, 1678, 1979, 2125, 1904, 1177, 1678, 1976, 2126, 1899
Time: 105758, First 16 ADC Buffer Values: 1924, 1180, 1677, 1975, 2124, 1973, 1172, 1679, 1979, 2128, 1972, 1184, 1677, 1977, 2125, 1891
Time: 105772, First 16 ADC Buffer Values: 1964, 1177, 1678, 1978, 2127, 1966, 1174, 1679, 1978, 2125, 1953, 1180, 1678, 1975, 2122, 1855
Time: 105786, First 16 ADC Buffer Values: 1990, 1175, 1676, 1977, 2128, 1938, 1179, 1679, 1978, 2125, 1956, 1182, 1680, 1978, 2127, 1884
Time: 105800, First 16 ADC Buffer Values: 1927, 1176, 1675, 1978, 2126, 1937, 1172, 1677, 1975, 2125, 1917, 1168, 1676, 1980, 2130, 2009
Time: 105814, First 16 ADC Buffer Values: 1893, 1176, 1675, 1976, 2129, 2001, 1179, 1679, 1980, 2125, 1905, 1175, 1678, 1976, 2126, 1900
Time: 105828, First 16 ADC Buffer Values: 1928, 1174, 1677, 1976, 2125, 1909, 1174, 1679, 1981, 2129, 2010, 1149, 1676, 1977, 2125, 1910
Time: 105842, First 16 ADC Buffer Values: 1964, 1169, 1676, 1977, 2127, 1967, 1175, 1679, 1978, 2126, 1954, 1176, 1678, 1978, 2124, 1856
Time: 105856, First 16 ADC Buffer Values: 1992, 1176, 1677, 1978, 2128, 1939, 1176, 1678, 1978, 2126, 1955, 1176, 1678, 1977, 2126, 1949
Time: 105870, First 16 ADC Buffer Values: 1993, 1182, 1680, 1976, 2127, 1968, 1178, 1680, 1975, 2125, 1931, 1175, 1680, 1975, 2122, 1882
Time: 105884, First 16 ADC Buffer Values: 1894, 1167, 1676, 1976, 2129, 2001, 1173, 1677, 1980, 2124, 1905, 1173, 1676, 1974, 2125, 1899
Time: 105898, First 16 ADC Buffer Values: 1912, 1179, 1678, 1977, 2126, 1903, 1178, 1679, 1981, 2130, 2007, 1196, 1679, 1979, 2127, 1907
Time: 105912, First 16 ADC Buffer Values: 1967, 1177, 1679, 1980, 2129, 1969, 1181, 1680, 1978, 2126, 1956, 1171, 1678, 1978, 2125, 1856
Time: 105926, First 16 ADC Buffer Values: 1926, 1176, 1676, 1978, 2129, 1976, 1179, 1678, 1977, 2126, 1972, 1174, 1678, 1978, 2127, 1957
Time: 105940, First 16 ADC Buffer Values: 1991, 1178, 1678, 1978, 2127, 1967, 1174, 1678, 1977, 2126, 1926, 1167, 1677, 1977, 2123, 1884
Time: 105954, First 16 ADC Buffer Values: 1892, 1179, 1676, 1976, 2125, 1997, 1176, 1678, 1978, 2127, 1904, 1173, 1677, 1975, 2123, 1898
Time: 105968, First 16 ADC Buffer Values: 1909, 1172, 1677, 1977, 2126, 1900, 1176, 1678, 1979, 2129, 2006, 1179, 1678, 1978, 2125, 1908
Time: 105982, First 16 ADC Buffer Values: 1963, 1198, 1681, 1980, 2128, 1969, 1171, 1680, 1979, 2127, 1956, 1172, 1678, 1979, 2128, 1862
Time: 105996, First 16 ADC Buffer Values: 1988, 1176, 1678, 1978, 2129, 1939, 1174, 1680, 1978, 2127, 1958, 1235, 1683, 1979, 2126, 1885
Time: 106010, First 16 ADC Buffer Values: 1928, 1182, 1678, 1978, 2126, 1938, 1181, 1679, 1978, 2126, 1912, 1162, 1677, 1982, 2130, 2011
Time: 106024, First 16 ADC Buffer Values: 1889, 1171, 1675, 1976, 2124, 1997, 1176, 1677, 1979, 2128, 1902, 1170, 1676, 1974, 2123, 1896
Time: 106038, First 16 ADC Buffer Values: 1908, 1179, 1677, 1976, 2124, 1898, 1176, 1679, 1980, 2128, 2005, 1176, 1677, 1977, 2124, 1906
Time: 106052, First 16 ADC Buffer Values: 1964, 1173, 1675, 1978, 2126, 1968, 1172, 1677, 1978, 2125, 1954, 1184, 1676, 1977, 2126, 1855
Time: 106066, First 16 ADC Buffer Values: 1994, 1178, 1677, 1979, 2129, 1943, 1173, 1678, 1979, 2127, 1958, 1168, 1675, 1975, 2124, 1886
Time: 106080, First 16 ADC Buffer Values: 1996, 1179, 1678, 1978, 2129, 1970, 1183, 1681, 1977, 2127, 1930, 1199, 1682, 1981, 2126, 1887
Time: 106094, First 16 ADC Buffer Values: 1896, 1171, 1675, 1977, 2126, 1999, 1178, 1678, 1979, 2128, 1969, 1178, 1677, 1976, 2124, 1863
Time: 106108, First 16 ADC Buffer Values: 1906, 1174, 1676, 1976, 2125, 1896, 1174, 1678, 1979, 2128, 2005, 1174, 1677, 1977, 2125, 1906
Time: 106122, First 16 ADC Buffer Values: 1962, 1180, 1679, 1979, 2128, 1967, 1177, 1680, 1978, 2126, 1953, 1173, 1678, 1978, 2126, 1857
Time: 106136, First 16 ADC Buffer Values: 1990, 1190, 1678, 1978, 2128, 1937, 1172, 1678, 1978, 2126, 1955, 1177, 1677, 1976, 2123, 1883
Time: 106150, First 16 ADC Buffer Values: 1996, 1176, 1678, 1980, 2127, 1968, 1166, 1677, 1979, 2128, 1927, 1175, 1678, 1980, 2125, 1886
Time: 106164, First 16 ADC Buffer Values: 1890, 1173, 1678, 1978, 2127, 1933, 1229, 1684, 1982, 2130, 2006, 1149, 1680, 1976, 2125, 1882
Time: 106178, First 16 ADC Buffer Values: 1908, 1175, 1678, 1977, 2127, 1902, 1178, 1679, 1981, 2130, 2008, 1177, 1680, 1977, 2126, 1908
Time: 106192, First 16 ADC Buffer Values: 1908, 1176, 1677, 1976, 2124, 1940, 1171, 1676, 1976, 2126, 1944, 1177, 1677, 1980, 2130, 1983
Time: 106206, First 16 ADC Buffer Values: 1992, 1181, 1678, 1977, 2128, 1939, 1164, 1678, 1977, 2125, 1955, 1179, 1679, 1976, 2122, 1882
Time: 106220, First 16 ADC Buffer Values: 1992, 1176, 1679, 1980, 2127, 1967, 1183, 1681, 1979, 2127, 1927, 1173, 1680, 1978, 2126, 1886
Time: 106234, First 16 ADC Buffer Values: 1858, 1175, 1674, 1976, 2124, 1917, 1181, 1677, 1980, 2128, 1996, 1174, 1676, 1974, 2124, 1873
Time: 106248, First 16 ADC Buffer Values: 1910, 1173, 1678, 1976, 2127, 1903, 1193, 1681, 1981, 2130, 2008, 1176, 1680, 1977, 2126, 1908
Time: 106262, First 16 ADC Buffer Values: 1909, 1182, 1680, 1977, 2127, 1942, 1179, 1680, 1977, 2126, 1944, 1184, 1680, 1979, 2130, 1984
Time: 106276, First 16 ADC Buffer Values: 1925, 1182, 1676, 1976, 2126, 1909, 1173, 1678, 1976, 2124, 1942, 1146, 1676, 1978, 2128, 2006
Time: 106290, First 16 ADC Buffer Values: 1992, 1176, 1678, 1979, 2127, 1966, 1171, 1678, 1977, 2125, 1926, 1170, 1678, 1978, 2126, 1885
Time: 106304, First 16 ADC Buffer Values: 1858, 1173, 1677, 1976, 2124, 1917, 1190, 1678, 1979, 2127, 1998, 1181, 1678, 1975, 2124, 1875
Time: 106318, First 16 ADC Buffer Values: 1909, 1179, 1678, 1977, 2125, 1900, 1176, 1677, 1978, 2127, 2004, 1170, 1678, 1981, 2126, 1907
Time: 106332, First 16 ADC Buffer Values: 1962, 1181, 1680, 1979, 2128, 1965, 1177, 1679, 1979, 2128, 1955, 1176, 1678, 1977, 2125, 1860
Time: 106346, First 16 ADC Buffer Values: 1991, 1173, 1678, 1978, 2130, 1943, 1176, 1680, 1977, 2126, 1957, 1183, 1680, 1975, 2124, 1884
Time: 106360, First 16 ADC Buffer Values: 1926, 1171, 1677, 1976, 2124, 1935, 1171, 1677, 1976, 2124, 1912, 1174, 1677, 1978, 2124, 2009
Time: 106374, First 16 ADC Buffer Values: 1859, 1171, 1677, 1976, 2124, 1917, 1178, 1678, 1979, 2127, 1997, 1179, 1677, 1975, 2124, 1876
Time: 106388, First 16 ADC Buffer Values: 1908, 1172, 1676, 1974, 2124, 1900, 1174, 1677, 1976, 2126, 2003, 1171, 1677, 1980, 2124, 1904
Time: 106402, First 16 ADC Buffer Values: 1968, 1171, 1678, 1978, 2128, 1968, 1174, 1678, 1978, 2126, 1955, 1178, 1677, 1976, 2123, 1856
Time: 106416, First 16 ADC Buffer Values: 1991, 1170, 1676, 1977, 2128, 1939, 1174, 1679, 1978, 2126, 1954, 1175, 1678, 1978, 2125, 1886
Time: 106430, First 16 ADC Buffer Values: 1970, 1184, 1678, 1979, 2129, 1958, 1232, 1682, 1980, 2130, 1926, 1181, 1680, 1977, 2125, 1883
Time: 106444, First 16 ADC Buffer Values: 1894, 1171, 1676, 1979, 2129, 2001, 1176, 1677, 1976, 2124, 1905, 1173, 1677, 1977, 2126, 1899
Time: 106458, First 16 ADC Buffer Values: 1909, 1177, 1677, 1977, 2126, 1901, 1162, 1676, 1977, 2128, 2004, 1177, 1677, 1981, 2128, 1905
Time: 106472, First 16 ADC Buffer Values: 1963, 1178, 1677, 1977, 2126, 1965, 1179, 1679, 1979, 2126, 1953, 1171, 1676, 1974, 2122, 1857
Time: 106486, First 16 ADC Buffer Values: 1990, 1175, 1677, 1980, 2128, 1937, 1180, 1679, 1979, 2127, 1956, 1181, 1679, 1980, 2125, 1884
Time: 106500, First 16 ADC Buffer Values: 1968, 1172, 1676, 1978, 2127, 1954, 1174, 1678, 1977, 2126, 1924, 1170, 1676, 1976, 2123, 1883
Time: 106514, First 16 ADC Buffer Values: 1891, 1162, 1673, 1978, 2128, 1998, 1165, 1674, 1974, 2121, 1902, 1162, 1674, 1974, 2124, 1896
Time: 106528, First 16 ADC Buffer Values: 1907, 1162, 1671, 1972, 2122, 1898, 1162, 1672, 1974, 2122, 2001, 1157, 1671, 1977, 2127, 1905
Time: 106542, First 16 ADC Buffer Values: 1958, 1130, 1667, 1971, 2121, 1963, 1150, 1670, 1971, 2121, 1950, 1148, 1669, 1969, 2118, 1853
Time: 106556, First 16 ADC Buffer Values: 1920, 1139, 1666, 1967, 2120, 1968, 1134, 1667, 1970, 2119, 1966, 1125, 1665, 1969, 2120, 1886
Time: 106570, First 16 ADC Buffer Values: 1920, 1127, 1663, 1980, 2128, 1997, 1133, 1664, 1970, 2122, 1939, 1123, 1662, 1971, 2119, 1888
Time: 106584, First 16 ADC Buffer Values: 1893, 1105, 1658, 1976, 2127, 2000, 1113, 1661, 1974, 2122, 1903, 1110, 1659, 1974, 2123, 1898
Time: 106598, First 16 ADC Buffer Values: 1908, 1101, 1656, 1970, 2122, 1899, 1096, 1657, 1973, 2122, 2004, 1109, 1658, 1976, 2126, 1906
Time: 106612, First 16 ADC Buffer Values: 1960, 1095, 1653, 1968, 2116, 1896, 1090, 1652, 1971, 2120, 1986, 1096, 1653, 1968, 2116, 1869
Time: 106626, First 16 ADC Buffer Values: 1984, 1064, 1649, 1968, 2117, 1867, 1081, 1650, 1965, 2113, 1982, 1084, 1651, 1969, 2120, 1894
Time: 106640, First 16 ADC Buffer Values: 1986, 1070, 1647, 1965, 2114, 1894, 1085, 1650, 1967, 2119, 1954, 1071, 1648, 1962, 2113, 1888
Time: 106654, First 16 ADC Buffer Values: 1880, 1058, 1641, 1964, 2117, 1990, 1064, 1642, 1962, 2112, 1893, 1064, 1643, 1960, 2113, 1889
Time: 106668, First 16 ADC Buffer Values: 1924, 1056, 1638, 1957, 2113, 1969, 1055, 1642, 1962, 2115, 1968, 1058, 1641, 1960, 2113, 1886
Time: 106682, First 16 ADC Buffer Values: 1892, 1051, 1640, 1960, 2114, 1929, 1043, 1640, 1962, 2116, 1998, 1046, 1640, 1959, 2112, 1871
Time: 106696, First 16 ADC Buffer Values: 1922, 1039, 1633, 1954, 2109, 1909, 1030, 1634, 1955, 2109, 2008, 1035, 1635, 1959, 2114, 1903
Time: 106710, First 16 ADC Buffer Values: 1984, 1030, 1633, 1956, 2111, 1963, 1025, 1631, 1955, 2108, 1860, 1026, 1631, 1958, 2110, 1919
Time: 106724, First 16 ADC Buffer Values: 1885, 1015, 1642, 1960, 2115, 1992, 1022, 1645, 1963, 2112, 1893, 1027, 1640, 1958, 2113, 1889
Time: 106738, First 16 ADC Buffer Values: 1924, 1009, 1639, 1958, 2111, 1909, 1005, 1640, 1961, 2115, 2003, 1014, 1640, 1959, 2110, 1906
Time: 106752, First 16 ADC Buffer Values: 1898, 1001, 1636, 1956, 2111, 1937, 990, 1637, 1957, 2113, 2000, 1000, 1637, 1960, 2110, 1880
Time: 106766, First 16 ADC Buffer Values: 1991, 994, 1633, 1956, 2113, 1933, 993, 1634, 1956, 2111, 1955, 994, 1634, 1957, 2112, 1942
Time: 106780, First 16 ADC Buffer Values: 1926, 984, 1633, 1954, 2109, 1938, 985, 1634, 1953, 2108, 1913, 978, 1632, 1953, 2108, 1944
Time: 106794, First 16 ADC Buffer Values: 1893, 970, 1625, 1955, 2112, 1991, 972, 1628, 1958, 2108, 1901, 976, 1626, 1955, 2109, 1964
Time: 106808, First 16 ADC Buffer Values: 1880, 963, 1623, 1953, 2106, 1887, 967, 1624, 1955, 2109, 1998, 973, 1625, 1954, 2106, 1901
Time: 106822, First 16 ADC Buffer Values: 1896, 953, 1624, 1952, 2104, 1934, 958, 1625, 1954, 2104, 1937, 957, 1625, 1954, 2106, 1913
Time: 106836, First 16 ADC Buffer Values: 1934, 955, 1620, 1949, 2113, 1910, 963, 1622, 1950, 2111, 1943, 948, 1622, 1952, 2106, 1941
Time: 106850, First 16 ADC Buffer Values: 1927, 938, 1616, 1945, 2109, 1937, 930, 1616, 1944, 2108, 1913, 933, 1615, 1948, 2109, 1945
Time: 106864, First 16 ADC Buffer Values: 1894, 932, 1611, 1945, 2110, 2000, 934, 1614, 1948, 2112, 1894, 933, 1613, 1945, 2109, 1965
Time: 106878, First 16 ADC Buffer Values: 1885, 924, 1612, 1944, 2107, 1889, 919, 1613, 1948, 2111, 2001, 926, 1612, 1946, 2107, 1904
Time: 106892, First 16 ADC Buffer Values: 1906, 910, 1606, 1941, 2104, 1938, 915, 1607, 1942, 2105, 1939, 912, 1606, 1941, 2105, 1915
Time: 106906, First 16 ADC Buffer Values: 1914, 917, 1603, 1938, 2103, 1900, 903, 1604, 1938, 2101, 1934, 902, 1604, 1939, 2102, 1938
Time: 106920, First 16 ADC Buffer Values: 1922, 883, 1599, 1941, 2103, 1933, 902, 1600, 1937, 2102, 1908, 892, 1600, 1936, 2100, 1938
Time: 106934, First 16 ADC Buffer Values: 1888, 894, 1600, 1936, 2099, 1995, 891, 1602, 1938, 2104, 1899, 894, 1602, 1936, 2099, 1959
Time: 106948, First 16 ADC Buffer Values: 1890, 887, 1597, 1944, 2108, 1894, 891, 1600, 1941, 2108, 2000, 885, 1598, 1942, 2104, 1904
Time: 106962, First 16 ADC Buffer Values: 1908, 879, 1594, 1941, 2106, 1939, 883, 1595, 1944, 2106, 1941, 885, 1596, 1944, 2108, 1918
Time: 106976, First 16 ADC Buffer Values: 1921, 866, 1587, 1937, 2103, 1906, 866, 1588, 1937, 2101, 1938, 861, 1589, 1937, 2102, 1938
